class,instance,starting_time,ending_time,alias,belongs_to,land_of_origin,founder,participant
政策@体制@政治,第1回三頭政治,,,,,,,
計画,第1次五か年計画,,,,,,,
政策@体制@政治,第2回三頭政治,,,,,,,
政策@体制,第2次囲いこみ,,,,,,,
計画,第2次五か年計画,,,,,,,
政策@体制@政,第一帝政,1804,1815,フランス第一帝政,フランス第一帝政,ナポレオン・ボナパルト,,
政策@体制@政,第三共和政,1870/9,1940/06/01,フランス第三共和政,フランス,,,
政策@体制@政,第二共和政,1948/02/01,1952/12/01,フランス第二共和政,フランス,,,
政策@体制@政,第二帝政,1852,1870,フランス第二帝政,フランス第二帝政,ナポレオン3世,,
体制@主義,単独行動主義,,,,アメリカ合衆国,,,
体制,中央集権化,,,中央集権@中央集権体制,,,,
体制,中央集権体制,,,,,,,
体制@主義,中立主義,,,,,,,
体制,朝貢体制,,,朝貢,後漢@隋@唐@宋@明@清,,,
政策,帝国教会政策,,,,,,,
体制@主義,帝国主義,19世紀半ば,,,,,,
政策@体制@制,帝政,,,君主政@君主制,,,,
政策,鉄血政策,1862,,,ドイツ連邦,ビスマルク,,
政策,東方外交,,,,西ドイツ,ブラント,,
政策,同化政策,,,,,,,
体制@主義,徳治主義,,,,,,,
政策@体制@政治,独裁政治,,,独裁@独裁政@独裁政権@独裁体制,,,,
政策,南下政策,18世紀,19世紀,,ロシア帝国,,,
政策,南進政策,,,,,,,
政策@体制,二十一か条要求,1915,,対華21ヶ条要求,中華民国,,,
宣言,日ソ共同宣言,1956,,,,,日本@ソヴィエト社会主義共和国連邦,
政策@体制,農奴解放,13世紀,16世紀,,,,,
宣言,八・一宣言,1935/08/01,,,中華民国,,,
政策@体制,非攻,,,,春秋戦国時代の中国,墨子,,
政策,不干渉政策,1936,,,イギリス@フランス,,,
政策@体制,富国強兵,,,富国強兵政策@富国強兵策,,,,
政策@体制@政治,武断政治,,,,,,,
政策,封じ込め政策,,,封じ込め,アメリカ合衆国,,,
体制@制@政,複数政党制,,,多党制,,,,
政策@体制,分割統治,,,分断統治,古代ローマ,,,
政策@体制@政治,文化政治,,,,日本,,,
体制@主義@政治,文治主義,,,文人政治,日本,,,
政策,平和共存政策,,,,,,,
政策@体制,保護貿易,,,,,,,
政策@体制,戊戌の変法,1898/6,1898/9,,清,光緒帝,,
体制@主義,法治主義,,,法治国家,,,,
政策@体制,砲艦外交,,,,,,,
体制,幕藩体制,1603,1871,幕藩制,日本,徳川家康,,
政策@体制,民主化,,,,,,,
体制,民主主義体制,,,民主主義,,,,
政策@体制,民主政,,,,,,,
政策,宥和政策,,,宥和主義,,,,
政策@体制,立憲君主制,,,立憲王政,,,,
政策@体制@政治,立憲制,17世紀頃,,立憲主義@立憲制度@立憲政治,,,,
政策@体制,両属体制,,,,,,,
体制@主義,連邦主義,,,,,,,
政策@体制@政治,僭主政治,,,,,,,
政策,羈縻政策,,,,唐,,,
政策@体制,協調外交,,,,,,,
政策@体制,善隣外交,,,,アメリカ合衆国,フランクリン・ルーズヴェルト,,
政策@体制,ヴァイマル民主政,,,,,,,
階級,貴族,,,神官,,,,
階級,平民,,,,,,,
階級,奴隷,,,,,,,
経済体制@体制,獲得経済,,,,,,,
経済体制@体制,生産経済,,,,,,,

体制@政策,植民市,,,ギリシア植民市,,,,
体制@政策@税制,貢納王政,,,,,,,
法令@法,復讐法,,,,,,,
役職@職業,サトラップ,,,,,,,
役職@職業,王の耳,,,,,,,
役職@職業,王の目,,,,,,,
称号@役職,ファラオ,,,,,,,
思想@説@主義,95か条の論題,1517,,贖宥状の意義と効果に関する見解,ドイツ,マルティン・ルター
思想@説@主義@論,イギリス経験論,17世紀-18世紀,,経験論,イギリス,フランシス・ベーコン@ロック@ジョージ・バークリー@デイヴィッド・ヒューム
思想@説@主義,イスラーム主義,,,イスラム主義@イスラーム復興主義@イスラム原理主義,,
思想@説@主義@論,イデア論,,,,,プラトン
思想@説@主義@法則,エネルギー保存の法則,,,エネルギー保存則,,デカルト@ライプニッツ
思想@説@主義,キリスト教原理主義,,,,アメリカ合衆国,
思想@説@主義,グローバリズム,,,地球主義,,
思想@説@主義,コスモポリタニズム,古代,,世界市民主義@世界主義@四海同胞主義,古代ギリシア,ディオゲネス
思想@説@主義,サンディカリスム,19世紀末-20世紀前半,,,フランス@イタリア@イギリスアメリカ合衆国,ジョルジュ・ソレル@アゴスティーノ・ランツィッロ@ミケーレ・ビアンキ@ロベルト・ミヒェルス@ダニエル・デ・レオン
思想@説@主義,スーフィズム,,,イスラーム神秘主義,東アジア,ガザーリー@イブン・アラビー
思想@説@主義,ナショナリズム,18世紀末,,,フランス,アーネスト・ゲルナー
思想@説@主義,ナチズム,1933,1945,国家社会主義,ドイツ,
思想@説@主義@論,ドイツ観念論,18世紀末,19世紀半ば,,ドイツ,カント@フィヒテ@フリードリヒ・シェリング@ヘーゲル
思想@説@主義,ニュートン力学,1687,,,イングランド,ニュートン
思想@説@主義,パックス・ブリタニカ,1850年頃,20世紀初頭,パクス・ブリタニカ@イギリスの平和,イギリス,
思想@説@主義,パックス・ロマーナ,18世紀,,パークス・ロマーナ@ローマの平和,地中海世界,エドワード・ギボン
思想@説@主義,パン・アフリカニズム,19世紀末,,パン・アフリカ主義,アメリカ合衆国,ヘンリー・シルベスター・ウィリアムズ@W・E・B・デュボイス@クワメ・エンクルマ@ジョモ・ケニヤッタ@セク・トゥーレ@モディボ・ケイタ
思想@説@主義,パン・アメリカ主義,1776,,汎アメリカ主義,アメリカ合衆国,
思想@説@主義,パン・イスラーム主義,19世紀後半,,,,アフガーニー
思想@説@主義,パン・スラヴ主義,19世紀半ば,1917,汎スラヴ主義,バルカン半島,パヴェル・ヨゼフ・シャファーリク@ヤーン・コラール@リューデヴィト・ガイ
思想@説@主義,パン・トルコ主義, , ,,,
思想@説@主義,ヒューマニズム,14世紀,,人間中心主義,イタリア,ペトラルカ
思想@説@主義,ファシズム,1922,1942,結束主義,イタリア,ムッソリーニ
思想@説@主義,ファンダメンタリズム,1979,,原理主義@根本主義,中東,
思想@説@主義,フェミニズム,18世紀,,,フランス,メアリ・ウルストンクラフト@オランプ・ド・グージュ
思想@説@主義,プラグマティズム,19世紀後半,,実用主義@道具主義@実際主義,アメリカ合衆国,チャールズ・サンダース・パース@ウィリアム・ジェームズ@デューイ@ジョージ・ハーバート・ミード
思想@説@主義@論,ブレジネフ・ドクトリン,1968,,制限主権論@ブレジネフ・ドクトリン,ソ連,
思想@説@主義,フロンティア・スピリット,,,,,
思想@説@主義,ポピュリズム,19世紀,,大衆主義@人民主義,,
思想@説@主義@用語,マニフェスト・デスティニー,1845,,明白な天命@明白なる運命,アメリカ合衆国,ジョン・オサリヴァン
思想@説@主義,マルクス主義,1840年代,,,ドイツ,マルクス@エンゲルス
思想@説@主義,ヨーロッパ中心主義,15世紀-17世紀,,,ヨーロッパ,
思想@説@主義@宣言,ラッセル・アインシュタイン宣言,1955/07/09,,,ロンドン,アルベルト・アインシュタイン
思想@説@主義,レッセフェール,1776,,レッセ－フェール@自由放任主義,フランス,アダム・スミス
思想@説@主義,ロマン主義,18世紀末,19世紀半ば,,ヨーロッパ,
思想@説@主義@法則,遺伝の法則,,,,,
思想@説@主義,三位一体説,,,三位一体,,
思想@説@主義,一国社会主義,1924,,一国社会主義論,ロシア連邦,スターリン
思想@説@主義,陰陽五行説,紀元前770,紀元前221,陰陽五行論,中国,
思想@説@主義@論,宇宙進化論,古代,,,ギリシア,
思想@説@主義,王権神授説,16世紀,17世紀,,ヨーロッパ,ジェームズ1世@フィルマー@ルイ14世@ボシュエ@ボダン
思想@説@主義@論,黄禍論,19世紀半ば,20世紀前半,,ヨーロッパ・北アメリカ・オーストラリア,ヴィルヘルム2世
思想@説@主義,科学主義,,,科学万能主義@科学教@科学原理主義@科学崇拝,,フリードリッヒ・ハイエク@カール・ポパー@グレゴリー・ピーターソン@マイケル・ステンマルク@エルンスト・シューマッハ
思想@説@主義,改良主義,,,社会改良主義@社会改革主義@改良主義,,ベルンシュタイン
思想@説@主義,開発独裁,1960年代半ば,,,アジア@ラテンアメリカ,グレガー
思想@説@主義@観,階級闘争史観,,,,,
思想@説@主義,共産主義,1847,,,,マルクス@エンゲルス
思想@説@主義,共和主義,古代,,,古代ギリシア@共和政ローマ,キケロ
思想@説@主義,禁欲主義,3世紀初め,,,,ゼノン
思想@説@主義,軍国主義,,,,,
思想@説@主義,啓蒙思想,17世紀,,,イギリス,ホッブズ@ロック@フランシス・ハッチソン@デイヴィッド・ヒューム@モンテスキュー@ルソー
思想@説@主義,経済ナショナリズム,,,,,
思想@説@主義,権威主義,古代,,,ローマ,
思想@説@主義,個人主義,18世紀半ば,,,,
思想@説@主義,古典主義,17世紀,,,フランス,
思想@説@主義,孤立主義,,,,アメリカ合衆国,ワシントン
思想@説@主義,功利主義,,,実利主義@公益主義@大福主義,イギリス,ベンサム@ジェームズ・ミル@ジョン・スチュアート・ミル@ヘンリー・シジウィック 
思想@説@主義,構造主義,1960年代,,,,レヴィ・ストロース
思想@説@主義,皇帝崇拝,古代,,君主崇拝,,
思想@説@主義,合理主義,17世紀-18世紀,,,フランス,デカルト@スピノザ@ライプニッツ@ニコラ・ド・マルブランシュ
思想@説@主義,国家主義,,,,,
思想@説@主義,国際協調主義,,,,,
思想@説@主義,国民主義,,,国家主義@国粋主義@民族主義@国民主義,,アーネスト・ゲルナー@エルネスト・ルナン@アンダーソン@アントニー・D・スミス
思想@説@主義@論,史的唯物論,19世紀,,唯物史観,ドイツ,マルクス
思想@説@主義,四月テーゼ,1917/04/01,,,ロシア,レーニン
思想@説@主義,資本主義,19世紀,,資本制,イギリス,
思想@説@主義@論,自然法,古代,,自然法理論@自然法論,古代ギリシア,
思想@説@主義,自由主義,17世紀,,,イギリス,ジョン・ロック
思想@説@主義,自由放任主義,18世紀後半,,レッセフェール,フランス,アダム・スミス
思想@説@主義@論,実在論,古代,,,古代ギリシア,アンセルムス@トマス・アクィナス
思想@説@主義,実証主義,19世紀,,,,コント
思想@説@主義,社会ファシズム論,1920年代後半,,社会民主主義主要打撃論,ドイツ,
思想@説@主義,社会契約説,,,,,
思想@説@主義,社会主義,18世紀後半,,社会主義思想,,ロバート・オーウェン
思想@説@主義@論,社会進化論,19世紀,,,イギリス,ハーバート・スペンサー
思想@説@主義,儒教思想,,,儒学@孔教@孔子教,中国,孔子
思想@説@主義,修正主義,19世紀末,,,ドイツ,シェーンランク
思想@説@主義@政治,衆愚政治,,,暴民政治,,
思想@説@主義@原則,十四か条の平和原則,1918/01/08,,,アメリカ合衆国,ウィルソン
思想@説@主義,重商主義,16世紀半ば,18世紀,,西ヨーロッパ,チャイルド@クロムウェル@コルベール
思想@説@主義,重農主義,18世紀後半,,,フランス,ケネー
思想@説@主義,新思考外交,1986/02/01,1991/02/01,,ロシア連邦,
思想@説@主義,新保守主義,1950年代,,,,
思想@説@主義,神仙思想,,,,中国,
思想@説@主義,神秘主義,,,,,
思想@説@主義@論,進化論,1858,,,イギリス,ダーウィン
思想@説@主義@論,人種理論,17世紀頃,,人種主義,イギリス,アンリ・ド・ブーランヴィリエ
思想@説@主義,人道主義,古代,,人道主義@博愛主義,ローマ,
思想@説@主義,人文主義,14世紀-16世紀,,,,
思想@説@主義,人民主権,17世紀-18世紀,,,,ロック@ルソー
思想@説@主義,世界市民主義,古代,,世界市民主義@世界主義@四海同胞主義,ギリシア,ディオゲネス
思想@説@主義@論,制限主権論,1968,,ブレジネフ・ドクトリン@シナトラ・ドクトリン,ロシア連邦,
思想@説@主義,性悪説,前3世紀頃,,,中国,荀子
思想@説@主義,性善説,前3世紀頃,,,中国,孟子
思想@説@主義@観,政体循環史観,,,,,ポリビオス
思想@説@主義,精霊信仰,19世紀後半,,汎霊説@精霊信仰@地霊信仰,イギリス,E・B・タイラー
思想@説@主義,絶対主義,16世紀,18世紀,,ヨーロッパ,
思想@説@主義,選民思想,,,,,
思想@説@主義,祖先信仰,,,祖霊信仰@祖先崇拝,東アジア,
思想@説@主義,相対主義,,,,,
思想@説@主義@論,相対性理論,1905,,相対論,ドイツ,アインシュタイン
思想@説@主義,大セルビア主義,1872,,大セルビア,,
思想@説@主義@論,大義名分論,,,大義名分,中国,孔子@欧陽脩@司馬光
思想@説@主義@論,大陸合理論,17世紀,18世紀,大陸合理主義,フランス@ドイツ@オランダ,デカルト@スピノザ@ライプニッツ@ニコラ・ド・マルブランシュ
思想@説@主義@論,単性論,4世紀,,単性説,,エウテュケス
思想@説@主義@論,単子論,17世紀,,モナド論,ドイツ,ライプニッツ
思想@説@主義,知行合一,,,,中国,王守仁
思想@説@主義,地域主義,,,,,
思想@説@主義,地球球体説,16世紀初頭,,,ヨーロッパ,マゼラン
思想@説@主義,地動説,1530年頃,,,,コペルニクス
思想@説@主義,中華思想,,,華夷思想,中国,
思想@説@主義,天動説,2世紀,,,古代ローマ,プトレマイオス
思想@説@主義,東亜新秩序,1938/11/01,,,日本,近衛文麿
思想@説@主義,東学,1860年頃,,,朝鮮,崔済愚
思想@説@主義,天道,,,人道,中国,老子@孔子
思想@説@主義,排外主義,19世紀-20世紀,,外国嫌い@ゼノフォビア,,
思想@説@主義,白豪主義,1901,1973,白濠主義,オーストラリア,
思想@説@主義,反ユダヤ主義,中世,,反セム主義@アンティセミティズム,,
思想@説@主義,反革命,,,,,
思想@説@主義,反帝国主義,,,,,
思想@説@主義,反日,,,,,
思想@説@主義,反封建主義,,,,,
思想@説@主義@論,汎神論,1705,,万有神論,,ジョン・トーランド
思想@説@主義,扶清滅洋,,,,,
思想@説@主義,浮体の原理,,,,,
思想@説@主義,平和共存,1956,,,ソ連,フルシチョフ
思想@説@主義@原則,平和五原則,1954,,パンチ・シーラ,,周恩来@ネルー
思想@説@主義@法則,万有引力の法則,1687,,,イングランド,ニュートン
思想@説@主義@政治,民主主義,,,デモクラシー@民主政治,,
思想@説@主義@原則,民族自決の原則,1918,,自決権@民族自決,アメリカ合衆国,ウィルソン
思想@説@主義,民族主義,20世紀,,エスニシズム@エスニック・ナショナリズム,,
思想@説@主義,無為自然,,,,中国,老子
思想@説@主義,滅満興漢,1850年頃,,,,
思想@説@主義@論,唯名論,中世,,,,ウィリアム・オブ・オッカム
思想@説@主義,予定説,16世紀半ば,,,,カルヴァン
思想@説@主義,老荘思想,139,,,中国,老子@荘子
思想@説@主義@論,照葉樹林文化論,,,,日本,
思想@説@主義,兼愛,戦国時代,,兼愛交利,中国,墨子
思想@説@主義,革新主義,19世紀末,,,,
思想@説@主義,博愛主義,,,フィランソロピー,,
思想@説@主義,保守主義,,,保守,,
言葉@用語,エジプトはナイルのたまもの,,,,,,,
言葉@用語,人間はポリス的動物である,,,,アリストテレス,,,
用語,肥沃な三日月地帯,,,,,,,
用語@言葉,目には目を，歯には歯を,,,,,,,
階級,ヘイロータイ,,,へロット,スパルタ,,,
階級,ぺリオイコイ,,,,スパルタ,,,
階級,リュクルゴス,,,,スパルタ,,,
階級,債務奴隷,,,,,,,
階級,無産市民,,,,,,,
階級@役職,アルコン,,,,アテネ,,,
階級@役職,僭主,,,,,,,
思想@説@主義,自然哲学,前6世紀,,,,,,
思想@説@主義,知徳合一,,,,ソクラテス,,,
思想@説@主義,問答法,,,対話法,ソクラテス,,,
思想@説@主義,無知の知,,,,ソクラテス,,,
制度,奴隷制,,,ギリシア奴隷制,ギリシア,,,
体制,デーモス,,,デーモス区,クレイステネス,,,
体制@政治,哲人政治,,,,,,,
役職,重装歩兵,,,ギリシア重装歩兵,ギリシア,,,
役職,陪審員,,,,,,,
役職,デマゴーゴス,,,デマゴーグ,アテネ,,,
役職,ソフィスト,,,詭弁学派,アテネ,,,
言葉@用語,人間が万物の尺度,,,,プロタゴラス,,,
法令@法,市民権法,前451,,,アテネ,,,
社会制度,1週7日制,,,,,,,
階級,諸侯,,,,周,,,,
階級,卿,,,,周@諸侯,,,,
階級,大夫,,,,周@諸侯,,,,
階級,士,,,,周@諸侯,,,,
言葉@用語,白馬は馬に非ず,,,,公孫竜,,,,
言葉@用語,王侯将相いずくんぞ種あらんや,,,,陳勝,,,,
集団@民族@階級,ラージプート,,,,カースト,,,,
制@体制@政策,井田制,,,,周,,,,
体制@政策,覇道,,,,,,,,
体制@政策,変法,,,,商鞅,,,,
体制@政策,合従,戦国時代,,,秦,,,,
体制@政策,連衡,戦国時代,,,秦,,,,
体制@政策@政治,王道政治,,,,,,,,
方式@王朝交替,禅譲,,,,中国,,,,
方式@王朝交替,放伐,,,,中国,,,,
法典@法令,ダルマ・シャーストラ,,,,ヴァルナ,,,,
役職,丞相,,,,秦,,,,
役職,太尉,,,,,,,,
役職,御史大夫,,,,官吏,,,,
理論,易姓革命,,,,,,,,
階級,パトリキ,,,貴族,ローマ,,,,
階級,プレブス,,,平民,ローマ,,,,
階級,新貴族,,,ノビレス,,,,,
階級,剣奴,,,,,,,,
階級,ラージャン,,,,アーリヤ人,,,,
階級,バラモン,,,,ヴァルナ,,,,
階級,クシャトリヤ,,,,ヴァルナ,,,,
階級,ヴァイシャ,,,,ヴァルナ,,,,
階級,シュードラ,,,,ヴァルナ,,,,
階級,不可触民,,,ダリト・ハリジャン,ヴァルナ,,,,
階級@役職,コロヌス,,,,,,,,
階級@役職,解放奴隷,,,,,,,,
言語,コイネー,,,,ヘレニズム@ギリシア,,,,
言葉@用語,パンと見世物,,,,ユウェナリス,,,,
思想@主義@説,新プラトン主義,,,,ギリシア哲学@オリエント,,,,
思想@主義@説,殉教,,,,,,,,
思想@主義@説,神寵帝理念,,,,ビザンツ帝国,,,,
思想@主義@説,仁,,,,孔子,,,,
思想@主義@説,非攻,,,,墨子,,,,
思想@主義@説,公利,,,,墨子,,,,
思想@主義@説,尚賢,,,,墨家,,,,
称号@役職,インペラトル,,,,,,,,
称号@役職,皇帝,,,,,,,,
体制@政策,植民市,,,,ローマ,,,,
体制@政策,自治市,,,,ローマ,,,,
体制@政策,同盟市,,,,ローマ,,,,
体制@政策,属州,,,,,,,,
体制@政策,奴隷制,,,ローマ奴隷制,,,,,
体制@政策,職業軍人制,,,,共和政ローマ,,,,
体制@政策,港市国家,,,,,,,,
体制@政策,邑,,,,中国,,,,
体制@政策,王邑,,,都城,邑,,,,
体制@政策,大邑,,,国城,邑,,,,
体制@政策,小邑,,,,邑,,,,
体制@政策@国家,都市国家,,,,,,,,
体制@政策@国家,邑制国家,,,,,,,,
法令@法,リキニウス・セクスティウス法,前367,,,,,,,
役職,ディアドコイ,,,,,,,,
役職,コンスル,,,執政官@統領,ローマ,,,,
役職,ディクタトル,,,独裁官,ローマ,,,,
役職,護民官,前494,,,,,,,
役職,徴税請負人,,,,属州,,,,
役職,騎士,,,エクイテス,,,,,
役職,プリンケプス,,,,オクタウィアヌス,,,,
役職,軍人皇帝,235,284,,ローマ帝国,,,,
役職,ドミヌス,,,,ドミナトゥス,,,,
役職,教父,,,,キリスト教,,,,
役職,僧,,,,,,,,
役職,吟遊詩人,,,インド吟遊詩人,インド,,,,
役職,天子,前11世紀,,,中国,,,,
役職,覇者,,,,周,,,,
用語@状況,3世紀の危機,,,,ローマ帝国,,,,
階級,外戚,,,,漢,,,
階級,門閥貴族,,,,南北朝時代,中国,,
階級,丁男,,,,唐,,,
階級,士大夫,,,,宋,,,
階級,官戸,,,,隋@唐@宋,,,
階級,形勢戸,,,官戸形勢戸,宋,,,
階級,佃戸,,,,宋,,,
学問@思想@論@説,訓詁学,,,,経書,,,
科目@制度,進士,,,,宋,科挙,,
役職,宦官,,,,漢,,,
役職,西域都護,,107,,前漢,,,
役職,五経博士,,,,武帝,,,
役職,中正官,,,,九品中正,,,
役職,衛士,,,,府兵制,,,
役職,防人,,,,府兵制,,,
役職,節度使,8世紀,,,募兵制,,,
役職,宰相,,,,,,,
役職,貴妃,,,,,,,
役職,遣隋使,600,614,,日本,聖徳太子,,
役職,遣唐使,603,894,,日本,,,
役職,節度使,,,,唐,藩鎮,,
役職,読書人,,,,宋,学者@知識人,,
法令,限田法,,,,哀帝,漢,,
法令,格式,,,,中国,,,
弾圧@政策@体制,法難,,,,中国,,,
政策,塩・鉄・酒の専売,,,,武帝,,,
政策@体制,漢化政策,,,,孝文帝@北魏,,,
政策@法令@法,青苗法,,,,宋,王安石,,
政策@法令@法,市易法,,,,宋,王安石,,
政策@法令@法,募役法,,,,宋,王安石,,
政策@法令@法,保甲法,,,,宋,王安石,,
政策@法令@法,保馬法,,,,宋,王安石,,
政策@法令@法,方田均税法,,,,宋,王安石,,
制度,飛銭,,,,唐,,,
制度@制,北魏均田制,485,,,北魏,孝文帝,,
制度@政策,良賤制,,,,唐,,,
条約@協定,慶暦の和約,1044,,,宋@西夏,,,
思想,黄老思想,,,,前漢,老子@黄帝,,
思想,讖緯思想,,,,中国,,,
思想,華夷の区別,,,,漢族,,,
思想@説@論,宋学,,,,宋,儒学,,
思想@説@論,朱子学,,,宋学,朱熹,,,
試験@制度,州試,,,解試,宋,科挙,,
試験@制度,省試,,,,宋,科挙,,
言葉@用語,上品に寒門なく，下品に勢族なし,,,,九品中正,,,
言葉@用語,貞観の治,627,649,,太宗,,,
言葉@用語,開元の治,713,741,,玄宗,唐,,
言葉@用語,蘇湖熟すれば天下足る,,,江浙熟すれば天下足る,中国,,,
階級,両班,,,文班@武班,高麗@李朝,,,,
階級@役職,武士,,,武家,,,,,
称号,単于,,,,匈奴@鮮卑@氐@羌,,,,
称号,可汗,,,,柔然,,,,
制度,五京の制度,,,,契丹,,,,
制度@制,三省六官,,,,高麗,,,,
